a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
709.7,713.5,715.6,719.9,719.1,718.3,720.3,719.2,721.2,723.4,729.2,730.1,729.6,731.2,735.1,738.1,739.9,743.4,746.3,749
512.3,515.2,514.9,504.3,493.6,494,498.1,502.8,506,507.1,504.1,502.5,502.3,502.8,502.7,500.6,482.9,481.9,1090,1778.3
785.3,787.2,790.1,794,797.7,800.7,802.9,802.9,806.1,810.9,814.7,820.8,831,849,900.4,958.4,989.1,999.4,995.6,981
625.6,623.6,613.6,601.7,594.7,594.2,592.9,592,593.2,595.7,597.8,605,613.9,620.9,604.8,721.4,765,789.8,813.6,828.2
706,708.6,708.5,712,708,704,698.4,693.7,694.1,696.8,697.3,702.7,707.2,715.6,725.5,730.5,731.6,737.2,739,746.7
528.5,524.2,519.1,508.6,504.7,502.6,506.5,507.2,508.7,507.9,493.2,475.9,446.9,632.7,645.6,847.9,1118.1,1417.9,1598.7,2102.5
772.1,776,781,774.6,766.9,759.7,760.4,762.9,771.8,775.5,782.8,784.3,789.4,789.3,791.7,795.4,804,811.7,823.6,871.2
547.6,557.8,548.7,515.9,500.3,497.2,500.6,502.7,502.1,502.4,504.6,505.5,504.5,502.8,495.3,445.5,926.1,1961.6,1825.6,1777.3
700.8,706.4,713.1,712.1,702.3,696.9,691,691,695.9,700.9,704.7,711.4,719.8,722.4,721.7,728.2,731.1,737.4,747,775.4
495.1,488.7,483.2,482.3,485.1,487.5,487.6,486.7,485.7,485.2,483.8,483.9,484,482.9,475.5,444.6,666.5,1522.1,1781.9,2055.5
756.2,747,760.9,762.7,766,768.4,769,766.2,759.3,751.8,746,743.7,745.5,748.2,756.9,766.7,773,771.9,771.5,770.3
557.2,571.4,579.4,579,564.5,548.7,527.8,514.1,505.5,500.1,496.5,497.9,500.6,504.7,507.3,509.7,508.9,509.1,508.7,505.3
654.4,658.8,661.1,657,654.7,652.6,651.4,650.7,650.5,653.3,659.1,663.6,665.2,666.9,670.7,673.8,676.4,705.8,811.4,863.4
496.4,498.1,494.8,482.6,479.5,479.1,480.2,482.1,484.1,485.4,485.5,487.2,488.7,489.6,490.1,488.9,480.1,449.5,402,1565.4
707.8,711.4,712.4,710.8,710,708.4,704.8,704,702.7,705,711.2,716.8,721.8,729.4,737.9,744.6,750.8,753,750.4,834.6
604.3,600.4,594,585.8,576.6,566.5,566.8,569.2,571,574.3,578.4,578.9,576.1,575,573,541.3,1106.7,1226.4,1467.7,1653.4
694.4,702,706.9,710.4,713.3,713.5,706.5,705.5,707.6,711.3,713.5,718.6,723.5,727.3,729.5,730.7,729,724.9,696.3,876.8
569.7,586.2,597.6,586.4,558.8,548.5,542.5,542.8,546.2,552.3,553.2,554.8,555.1,556.4,557.1,556.9,545.1,494.5,824.1,955.8
691,696.6,701.2,703.6,707.8,710,711,707.9,705.4,706.4,711.8,716.8,721.2,729.2,738.7,747,757,768.5,780.8,818.4
537.1,556.7,564.1,563.8,553.5,543.8,537.1,535.3,535.8,537.1,535,534.2,534.3,535.7,534.1,585.7,734.6,865.8,883.8,904.1
424.4,425.7,423.5,423.6,423.2,423.3,452.7,455.6,457.4,487.5,459.8,487.1,513.4,474.3,524.8,516.1,836,1675.9,2262.8,2278
558.7,561.3,557.2,554.6,554,556,558.5,561.8,566.3,571.5,575.3,576.9,574.2,566.4,613,585.5,606.7,1437.3,1605.9,1564.2
389.4,390.7,390.2,389.5,389.4,390.4,391.8,393.8,395.7,395.8,392.5,422.8,455.5,485.2,510.6,551.2,754.2,1147.3,1446.5,1919.2
558.7,565.9,566.4,557.1,553.3,553.2,556.1,561.8,569.1,574.9,576.7,577.2,577,576.6,573.4,560.8,517.2,580.3,1000.7,1608.1
408.4,408.6,407.4,404.9,404.7,405.9,407.7,409.4,410.5,411.1,411.1,411.1,410.1,405.5,386.2,528.6,634.1,717,982.7,1696.6
608.9,618.3,626.3,620.3,610.6,604.1,600,598.8,600.6,602.9,603.2,598.5,629.5,701.8,740,728.7,774.4,829.8,820.7,889.9
481.8,484.2,487.5,496.5,504,506.7,506.4,501.3,495.2,486.7,485.2,486.7,488.8,492,494.3,496.5,495.8,487.5,656.9,798.1
613.1,613.6,604.7,594.3,587.1,588.3,592.7,595.9,596,596.5,598.6,599.6,601.4,604.6,608.9,608.9,641.8,831.1,1326.2,1478.8
412.5,411.4,410.7,410.6,410.2,409.6,445.4,410.2,412.6,411,483.3,482.6,486,524.7,523.9,517.2,547.1,534.3,921.7,2114.5
634.9,639.8,636.2,630.7,620.3,619.8,621.5,626,632.2,634.8,632.8,634.6,639.8,643.7,644.8,645.6,632.6,538.6,1110.5,1395.4
419.9,418.4,415.3,414,414.9,416.4,418.3,419.3,420.7,423,424.2,423.5,416.5,403.4,382.3,634.9,801.9,976.9,1233.2,1181.3
545.9,545.7,545.8,546.8,548.1,549.7,552.8,554.2,554.6,556.8,560.5,563.2,601.5,632.6,650.2,762.1,774.1,785.4,880.5,879.7
420.7,419.5,417.9,419.3,419.9,421.4,422.7,424.3,424.6,427.6,429.3,432.9,433.5,435.7,434.9,429.6,464.5,865.3,932.3,947.9
520.9,516.8,514.5,514.9,517.4,521.2,524.6,526.3,529.1,533.1,537.2,537.3,579.3,560.6,531.5,500.6,757.2,1394.7,1359.9,1349
442.8,443.7,441.9,438.9,438.9,439.4,442,444.8,447.2,449.6,451.7,452,449.6,445.5,439.4,429.2,414.1,830.5,1396.3,2234.4
549.8,552.3,550.1,547.4,544.3,545.3,548.1,552.1,556.8,561.5,563.9,566.2,616.2,649.6,670.7,820.6,1131.2,1512,1483.2,1476.8
389,389.3,388.7,388.6,389.3,391.2,392.8,393.5,390.9,450.9,451.2,477.9,504.5,532.2,591.2,691.8,956.4,1206.3,1355.1,1744.2
532.2,535.8,537.1,533.3,529,529.5,532.5,536.2,539.4,542.1,541.9,532.9,508.8,443.7,647.3,745.9,974.8,1447,1645.9,1620.2
413.5,412.9,412.2,413.3,414,415.4,417.1,418.3,418.8,420.4,423,424.6,424.1,421.2,411,565.1,823.5,910.2,968,980.2
501.2,497.6,492.8,492,492.9,495.1,498.1,500.1,502,504.3,505.5,502.1,489.2,460.9,603.3,1037.7,1396.9,1471.6,1454.7,1455.1
567.3,567.6,564.9,561.8,557.9,555.9,555.1,557.6,560.5,565.6,577,588.8,596.3,599.3,595,641.6,722,860.5,912.9,1134.5
501.5,497.5,491.5,489.5,490.7,494.4,499.5,505.7,510.4,516.1,538.9,489.5,577.5,598.7,740.7,841.3,854.2,865.3,865.6,866.2
517.9,520.2,519.2,514.4,510.3,512.1,515.3,518.5,521.7,522.9,525,526.5,527.4,526.4,524.8,520,551.1,930.7,1143,1359.8
494.6,490.8,488.1,487.6,488.1,491.5,496.1,501.5,511,533.6,607.7,593.2,571.3,599.4,791,864.6,869.3,871.6,871.2,861.8
558.8,557.9,552.5,550.6,548.6,548.1,549.4,551,552.1,552.9,551,537.8,501.8,711.3,896.8,989.2,1022.7,1208,1336.7,1388
469.7,463.2,462.5,464.1,466.3,469.1,471.9,474.7,477.6,482.5,479.5,645.6,612.6,638.6,799.2,848.3,927.3,924,918.6,902.9
579.3,567.4,556.7,553.6,554.6,557.8,562.1,566.5,571.5,577.7,582.8,582.3,636.5,654.9,656.4,654.4,894.7,1010.1,1151,1263.3
473.9,473.2,472.2,470.2,470.2,474.6,482.3,494.6,508.1,491.6,510.1,610.5,680.8,740.5,776,783.2,786.9,780.5,757.5,732.4
529.7,524.3,523,521.8,518.3,518.1,519.3,522.8,525.7,531,529.1,649.4,816.4,619,677.1,698.9,771.3,1013.6,1232.5,1306.1
428.8,425.7,425.1,425.8,427.6,431.6,439.6,452,457.7,433.8,464.7,492.5,508.3,597.2,808.2,809.5,811.6,809.7,804.9,795.9
555.7,554.6,552.2,550.3,547.8,548.6,550.5,553.6,558.9,568.4,578.9,588,590.5,595.2,599.6,596.5,722.8,822.4,988.8,1138.2
465.4,468.9,470.2,466.9,466.5,470.7,479.4,496.8,518.2,513.7,601.4,673.6,695.4,713.5,707.5,705.1,685.9,699.3,705.5,707.9
507.7,508.2,506.6,505.1,504,504.4,505.7,507.1,511.4,516.9,521.1,522.7,519.9,516.2,510.7,605.2,825.5,1067.7,1125.4,1197
436.7,431.7,429.9,429.5,430.4,432.3,435.8,442.9,468.4,453.1,526,506.5,504.4,538.6,630.9,703.5,730.2,736.2,742.2,750.6
553.2,556,556.8,555,552.7,550.9,551.4,553.6,555.7,559.7,563.7,568.3,571.7,574.7,575,575.3,577.1,597,609.1,801.9
492.2,491.1,490.4,489.4,487.9,488.8,490.2,498.4,533.7,523.6,583.8,643.6,685.4,723.9,774.7,860.8,875.9,883.4,884.5,874.8
549.4,545.8,539.3,536.8,535.4,535.8,536.5,536.8,536.4,534.2,510,724.9,827,825.9,780.6,796.2,1004.5,1040.7,1140.3,1150.6
426.7,427.3,428.7,431.5,435.1,441.6,449.6,477.5,558.3,584.3,573.5,595.3,697.6,726.9,758.6,758,759.5,762.1,762,759.6
516.7,517.8,515.7,514.4,511.4,512.3,514.6,516.8,521.6,527.1,532.3,532.6,676.7,673.1,670.4,675.3,706,778.7,961,1292.8
462.8,461.9,461.2,459.6,461.6,465.5,472.7,487.2,511,570.2,583,607.2,693.7,784.3,810.3,816.6,826.2,827.6,821.1,806.9
422.6,422.2,422.4,422.4,423.2,425,429.2,435.8,444.3,444.5,438.1,464,585.7,658.5,737.7,832.9,883.4,887.4,881.9,850
352,350.7,348.1,346.6,345.1,381.9,382.7,383.5,347,348,386.1,385.7,386,383.7,420.4,411.4,424.1,635.8,782.4,964.2
366.4,367,365.4,364.8,365.7,368.1,373.4,380.1,386.8,404.5,435.4,459.3,501.1,557.9,657.3,748.8,740.5,726.9,711.1,684.4
404.2,391.3,382,378.5,377.4,377.8,378,378.6,379.7,380.9,382.1,382.2,381.2,378.4,373.4,358.7,332,671.9,1601.3,1874.4
369.8,366.5,364.2,363.1,363.1,363.7,365.5,369.4,376.1,384.8,389.3,385.9,382.3,375.7,514.9,584.6,610.6,609.9,572.3,602.6
397.7,412.7,411.8,405.7,396.3,386.3,377.3,373.5,372.9,373.5,374.9,375.2,375.2,375.2,374.2,372.2,364.6,341.8,693.1,851
359.8,352,348.6,352.1,361.7,359.4,362.3,367.7,378.6,428.7,451.4,431.6,401.1,388,385.3,385.3,384,381.2,372.9,536
353.1,352.4,350.8,350.7,350.4,350.9,351.4,352.7,353.7,354.6,355.2,355.3,354.6,352.8,346.2,328,374.1,681.1,741.7,1091.8
353.6,353.5,353.4,353.1,353.6,355.3,359.8,366.7,372,372.5,370.9,371.6,373.3,375.3,374.9,371.8,386.4,436.8,417.9,415.7
349.7,349.8,349.4,349.7,349.6,350.1,350.8,351.2,352.8,354,355.3,355.5,355.7,355.3,354.9,351.5,340.4,308.7,662.3,799.6
390,390.5,390.1,390.2,390.5,391.2,392.6,396.4,390.4,600.7,642.1,596.4,510.5,461.1,533.6,577.5,937.5,1108.7,1094.7,1055.6
365.7,365.8,365.1,364.6,364.5,365,365.8,367.1,369,370.3,370.3,369.8,369.1,367.5,359.1,389.5,1222.5,1103.7,1171.5,1386.3
352,352,350.7,349.9,350.5,398.2,420.6,465.4,479.1,512.1,616.3,628.9,784.2,1141.8,1712.1,1567.4,1493,1604.3,1837.6,1848.9
340.6,368.9,369.7,368.9,395.3,396.2,428.6,431.5,457.4,464.1,470.2,503.8,564.5,583,623.1,619.5,657.3,1028.3,1620.6,2517.7
388.2,388.5,389.4,389.1,388.4,389.3,390.8,393.7,411.3,414.7,437.6,428.5,451.4,448.3,635.4,593.7,621.3,652.8,675.5,707.1
343.1,342.3,341.3,340.4,340.6,340.6,340.6,341.2,341.6,342,338.5,332.3,322,315.1,362.9,427.6,1342,2098.2,2613.1,2398.7
374.6,373,371.9,370.8,369.8,369.5,370.2,369.6,349.3,650.8,829.8,935.9,796.5,1071,799,982.9,1598.2,2026.3,1936.2,1960.4
355.2,352.7,351.4,349.5,348.8,348.7,348.8,348.8,347,340.2,456.4,510.3,548.7,919.7,978.5,1082,1968.9,2511,2418.5,2313.4
365.1,365,364.5,362.4,361.7,361.8,363.3,359.7,371.4,672.3,1254.1,1291.8,1437.9,1191.5,1144.4,1277.2,1481.6,1683.2,1810.9,1877.9
342.2,342,339.1,338,336.8,336.8,365.7,422.2,416.9,445,441.1,427.3,439.8,503.1,779.2,1216.3,2341,2377,2394,2395.1
813.2,816.1,818.3,818.7,816.7,811.8,805.7,794.5,789.7,785.6,799.7,811,819.6,824.7,823.7,817.8,813.6,812,813.1,817
572.4,579.4,588.3,692.7,712.4,713.1,710,697.9,674.3,657.9,641.8,599.6,611,623,629,624.8,612.1,605.7,605.7,607.8
890.5,895.3,898.5,898.1,896.5,897.4,902.2,908.6,914,920.3,926,930.4,933,934.3,933.4,935,938.9,944.9,952.4,962
695.4,716.4,732.4,728.3,720.6,713.6,707.7,695.9,683.9,674.5,665.9,663.9,659.6,660,660.4,662.1,665.1,668,672.1,676.1
709.6,709.5,712.8,710.7,707.9,702.2,697.4,698.6,699.2,704.9,710.1,720.3,726.3,736.2,742,748.1,754.5,757.1,762.6,766.5
535.3,536.3,538.2,537.7,532.2,525.4,519.8,517.1,517.2,520.1,523,525.7,527.4,529.2,529.7,531.1,532.6,533.9,533.7,528.8
752.1,755.6,756.1,757.2,753.1,746.6,741.4,741.1,741,742.2,748.6,755.6,765.2,775.8,781.7,784.1,784.5,788.2,791.4,796.3
666.7,693.5,699.5,692.3,678.8,658.5,640.4,619.6,605.7,604.8,606.4,607,606.4,606.5,607.4,608.5,609.4,608.8,603.1,578.6
851.7,855.2,860,865.3,870.4,874.4,874.9,876.4,871.3,865.9,867.3,873.2,885.1,900.7,910.9,915.7,915.1,915.2,916.6,918.8
605,627.2,685.4,696.3,688.8,685.4,686.5,687.2,669.9,641.2,612.5,604.1,602.2,603.4,605.2,606.3,609,611.9,614.2,613.8
869.5,880.7,890.7,896.9,890.4,885.7,888.1,894,903.6,915.6,927.9,937.9,944.5,945.1,944.5,946.1,948.1,956.4,969.5,987.6
578.4,589.8,593.3,594.3,589.3,582.5,572.1,566.1,563.7,563.3,564.5,566.5,569.6,572.9,575.9,577.2,575.9,571.1,655.9,764.8
890.2,902.9,912.6,917.2,907,896.8,895.8,901.9,912.1,926.5,941.7,956.9,965.9,965.2,957.8,954.1,955,958.5,966.9,978.9
577.6,601.6,609.1,599.8,579.8,558.5,551.3,549.7,549.6,551.3,552.7,553.9,553.8,554.8,555.6,557.6,560,562.1,563,562.4
770.4,772.9,773,769.6,764.5,755.7,753.1,754,757.7,765.2,774.3,785.6,794.5,798.8,800.4,799.2,800.6,802.4,807.7,814.5
601.4,615.7,622.2,623.6,621.8,617.3,603.5,585.3,561.9,553.4,555.6,559,562.5,566.5,569.4,571.7,573.6,575.2,575.7,574.8
841.2,847,850,856.5,858.6,858,854.5,854.5,856.1,856.7,861,862.7,868.7,880,889.5,901,908.7,915.6,916.9,923.8
570.5,576.6,576.4,572.4,563.8,553.3,539.2,527.8,522.1,520.7,521.2,523.4,525.9,528.7,531.6,533.1,533.7,533.5,532.7,528.7
834.2,839.3,843.8,847,847.7,840.2,837.6,837.6,841.8,847.6,852.8,860,867.5,872.1,873.2,874.2,876.5,878.7,883.6,890.1
509.9,519.5,533.3,542.3,555.5,529.5,539.1,545.2,557,561.4,558.3,542,518.3,510.2,507.7,507.3,507.8,508.6,507.2,502.4
884.7,884.9,888,885.9,887.6,890.5,893.9,902.9,910.5,920.4,922.1,925.7,925.1,928.5,929.3,936.2,950.7,968.8,998.6,1035.3
927.7,930.1,931,930.4,930.3,936.4,945.9,956.4,960.7,962.1,964.3,967.2,970,977.9,986.7,1001,1020.7,1051.1,1092.4,1130.2
846.8,851.2,855.2,856.6,851.1,843,847.8,863.2,878.4,885.8,882.4,879.6,878.1,878.1,879.7,883.4,894.4,910.6,936.9,974.9
981.5,982.5,976.2,970,969.1,982.8,998.8,1007.7,1008.6,999.5,997.3,997.9,1001.5,1006,1014.3,1028.3,1041.6,1062.2,1089.7,1125
932,935.3,937,939.2,937.8,937.1,937.8,942.7,950.2,957.5,963.6,963.9,963.8,964.9,964.7,966.8,970.8,978,986.5,1001.1
988.1,993.7,995.1,994.4,990,991.2,997.3,1008.8,1019.3,1024,1025.9,1024.2,1023.6,1025.4,1027,1032.3,1040.1,1052.4,1066,1087.3
807.1,811.3,817.4,820.9,819,815.5,815.5,821.6,829.8,841.6,851.6,852.3,848.9,849.4,849.6,852.6,857.4,868,884.7,903.2
917,917.6,912.8,913.1,913.1,917.2,922.3,931.3,937.7,940.1,943,942.2,945.4,954.1,961.9,976.1,995,1018.1,1036.7,1058.8
887.1,888,888.6,886.3,889.4,895.6,903.9,915.9,920.1,924.4,923,926.1,925.9,931.8,936.4,946.8,963.9,975.5,1038.4,1060.1
897.4,899.1,894.3,893.2,897,905.5,915.7,923.3,928.9,930.2,932.5,939,949.3,959.8,978.7,1009.2,1042.3,1067.9,1092.4,1113.7
951,954,959.1,961.1,961.9,959.7,957.4,960.2,966.2,978,987.4,996.2,996.8,998,995.8,998.7,1006.4,1015,1030.9,1052.1
972.3,974.2,974.6,971.8,970.9,972.3,975.6,983,987.6,992.6,993.7,996.5,999.2,1005.4,1012.8,1024.9,1043.4,1067.4,1099.3,1134.9
839,844.1,846.5,850.4,848.9,846.3,844,846.4,851.9,857.3,865,867.4,868.5,871.2,870.3,871.5,874.4,880.8,887.5,901.2
922.8,927.2,923.3,922.2,922.2,927.3,935.8,947.9,954.5,954.4,954.5,953.3,954.8,960.3,965.2,975.5,990.2,1010.9,1032.3,1058.3
767.5,769.1,774.6,775,773.5,767.7,765.2,770.9,776.3,786.8,791,795.4,792.3,794.7,794,796.5,803.2,808.9,825.8,860.3
865.7,864.3,862.4,863.7,871.5,876.2,885.3,895.8,900.8,904,903,906.9,912.3,925.4,942.2,961.3,1018.3,1062.7,1083,1117.7
964.2,966.9,971,975.9,979.6,980.2,978.5,979.3,985.1,994.5,1004.8,1012.1,1015.7,1016.8,1015.2,1015.6,1018.4,1025.1,1035.5,1053.1
997.7,1001.6,1001.8,999,995.3,996.9,1000.2,1008.1,1016.6,1024.2,1031.1,1036.9,1041.8,1047.2,1054.6,1070.8,1093,1122.3,1151.4,1172.8
847.4,852.2,854.4,854.9,853.1,850.8,852.8,857.2,864.8,874.7,885.9,892.3,894.6,895.4,896,898.1,904.9,915.4,930.6,952.2
905.9,904,900.2,899.6,905.9,917.9,934.6,948.8,957.2,957.5,956.3,963.2,979.8,1009,1055.2,1091.8,1104.4,1113.7,1143.7,1154.3
